car_type,fare_amount,passenger_count,taxi_id,tip_amount,tpep_dropoff_datetime,tpep_pickup_datetime,trip_distance
A,7.5,1,437,1.65,2015-01-28 08:58:56,2015-01-28 08:50:32,1.2
A,7.0,2,437,0.0,2015-01-28 13:23:48,2015-01-28 13:15:54,1.1
A,12.0,4,437,2.6,2015-01-28 18:06:02,2015-01-28 17:47:55,1.62
A,19.0,1,437,4.05,2015-01-28 20:41:31,2015-01-28 20:22:19,5.6
A,7.5,6,437,1.66,2015-01-30 10:52:21,2015-01-30 10:42:39,1.03
A,13.5,1,438,0.0,2015-01-01 22:56:37,2015-01-01 22:47:49,4.2
A,5.0,1,438,1.57,2015-01-07 22:53:07,2015-01-07 22:48:21,0.6
A,14.0,2,438,2.95,2015-01-08 08:15:22,2015-01-08 07:55:32,2.8
A,8.0,2,438,0.0,2015-01-09 13:02:16,2015-01-09 12:52:44,1.24
A,17.0,1,438,0.0,2015-01-09 19:40:38,2015-01-09 19:17:59,4.06
A,30.5,2,438,0.0,2015-01-11 02:21:23,2015-01-11 01:50:15,8.9
A,5.5,1,438,0.0,2015-01-13 18:13:58,2015-01-13 18:08:57,0.86
A,4.0,2,438,1.0,2015-01-15 14:21:15,2015-01-15 14:18:56,0.59
A,4.0,1,438,0.0,2015-01-15 16:28:47,2015-01-15 16:24:26,0.48
A,20.0,1,438,4.0,2015-01-16 00:48:58,2015-01-16 00:31:10,6.28
A,13.0,1,438,3.38,2015-01-17 00:44:03,2015-01-17 00:26:52,2.53
A,52.0,1,438,11.6,2015-01-18 15:26:02,2015-01-18 14:33:49,18.1
A,10.0,3,438,2.0,2015-01-18 17:01:01,2015-01-18 16:48:21,2.0
A,7.5,1,438,1.0,2015-01-18 19:31:17,2015-01-18 19:23:19,1.4
A,7.0,1,438,1.7,2015-01-20 23:52:49,2015-01-20 23:47:25,1.5
A,6.5,1,438,1.45,2015-01-21 07:16:30,2015-01-21 07:10:23,1.3
A,16.0,1,438,3.0,2015-01-21 07:53:24,2015-01-21 07:42:33,5.0
A,8.5,1,438,0.0,2015-01-21 09:12:27,2015-01-21 09:01:57,1.3
A,6.5,1,438,1.0,2015-01-22 20:08:39,2015-01-22 20:03:12,1.58
A,52.0,1,438,0.0,2015-01-23 19:09:14,2015-01-23 18:22:55,18.33
A,27.5,1,438,0.0,2015-01-24 08:50:06,2015-01-24 08:31:35,9.5
A,10.0,1,438,2.15,2015-01-24 12:15:54,2015-01-24 12:04:26,2.2
A,4.0,1,438,0.0,2015-01-27 19:50:33,2015-01-27 19:48:31,0.5
A,5.5,1,438,1.0,2015-01-28 08:56:29,2015-01-28 08:50:32,0.7
A,19.5,1,438,3.0,2015-01-28 09:36:12,2015-01-28 09:03:15,2.7
A,10.0,1,438,2.15,2015-01-28 11:02:54,2015-01-28 10:50:00,1.7
B,9.0,1,439,0.0,2015-01-03 01:15:40,2015-01-03 01:07:21,2.06
B,15.0,1,439,0.0,2015-01-06 10:27:04,2015-01-06 10:02:20,2.23
B,33.0,2,439,0.0,2015-01-07 03:48:46,2015-01-07 03:21:56,11.35
B,7.0,5,439,1.4,2015-01-07 13:33:03,2015-01-07 13:25:10,1.05
B,13.5,1,439,1.5,2015-01-07 19:19:17,2015-01-07 19:01:08,2.63
B,7.5,2,439,1.7,2015-01-08 16:32:01,2015-01-08 16:24:00,1.33
B,6.5,2,439,0.0,2015-01-10 16:31:26,2015-01-10 16:25:19,1.17
B,6.0,6,439,1.3,2015-01-10 23:21:50,2015-01-10 23:15:44,1.12
B,5.0,1,439,1.7,2015-01-15 16:41:59,2015-01-15 16:37:19,0.8
B,10.0,4,439,0.0,2015-01-15 22:51:20,2015-01-15 22:38:11,1.3
B,12.0,1,439,2.5,2015-01-16 03:03:08,2015-01-16 02:53:30,3.37
B,6.0,1,439,0.0,2015-01-16 20:51:45,2015-01-16 20:45:44,0.89
B,12.5,5,439,2.6,2015-01-17 23:23:57,2015-01-17 23:06:30,2.34
B,5.5,1,439,2.04,2015-01-17 23:44:47,2015-01-17 23:39:55,1.0
B,4.5,1,439,0.0,2015-01-18 12:37:59,2015-01-18 12:34:34,0.8
B,11.0,1,439,0.0,2015-01-20 19:57:54,2015-01-20 19:49:03,2.87
B,35.0,1,439,8.0,2015-01-21 09:42:43,2015-01-21 09:02:01,11.0
B,8.5,2,439,0.0,2015-01-23 15:49:28,2015-01-23 15:39:19,1.45
B,9.0,1,439,1.5,2015-01-24 14:41:27,2015-01-24 14:32:19,1.9
B,10.5,1,439,2.82,2015-01-26 14:22:27,2015-01-26 14:07:59,2.1
B,10.0,1,439,2.36,2015-01-27 18:45:13,2015-01-27 18:36:07,2.81
A,6.5,1,440,2.0,2015-01-04 15:22:16,2015-01-04 15:14:17,0.9
A,11.0,1,440,2.4,2015-01-07 21:17:40,2015-01-07 21:02:37,1.8
A,10.0,1,440,2.8,2015-01-07 22:26:59,2015-01-07 22:16:42,2.4
A,15.0,1,440,0.0,2015-01-09 10:43:12,2015-01-09 10:19:21,1.7
A,10.5,1,440,2.3,2015-01-09 19:22:46,2015-01-09 19:10:03,2.19
A,12.0,1,440,2.6,2015-01-12 19:24:47,2015-01-12 19:11:22,2.94
A,18.5,1,440,3.85,2015-01-15 13:46:07,2015-01-15 13:28:35,4.9
A,60.0,2,440,0.0,2015-01-15 19:05:44,2015-01-15 19:05:43,0.01
A,14.0,1,440,3.06,2015-01-15 22:40:03,2015-01-15 22:25:16,3.6
A,10.5,1,440,2.2,2015-01-16 03:07:40,2015-01-16 02:53:18,1.14
A,9.0,1,440,0.0,2015-01-17 23:28:12,2015-01-17 23:18:41,2.0
A,9.5,4,440,0.0,2015-01-18 14:45:34,2015-01-18 14:33:48,1.8
A,15.5,6,440,1.0,2015-01-20 16:31:06,2015-01-20 16:10:09,3.2
A,5.5,1,440,1.7,2015-01-22 15:18:06,2015-01-22 15:12:36,0.62
A,32.0,4,440,7.83,2015-01-22 20:20:34,2015-01-22 19:48:33,9.2
A,13.0,1,440,3.0,2015-01-23 19:03:27,2015-01-23 18:44:13,1.7
A,9.5,1,440,0.0,2015-01-28 05:34:37,2015-01-28 05:25:16,2.3
A,23.5,2,440,0.0,2015-01-28 09:08:26,2015-01-28 08:50:29,7.3
A,8.0,1,440,0.0,2015-01-30 10:05:37,2015-01-30 09:55:33,1.1
B,8.0,2,441,0.5,2015-01-01 07:33:15,2015-01-01 07:26:18,1.91
B,14.5,6,441,0.0,2015-01-02 14:50:49,2015-01-02 14:34:25,3.82
B,13.0,2,441,2.7,2015-01-07 21:24:38,2015-01-07 21:07:50,2.63
B,13.0,1,441,2.85,2015-01-07 22:03:46,2015-01-07 21:49:48,3.4
B,7.5,1,441,0.0,2015-01-08 13:37:43,2015-01-08 13:28:35,1.1
B,10.5,2,441,2.1,2015-01-10 14:07:12,2015-01-10 13:51:56,1.25
B,11.0,1,441,0.0,2015-01-11 00:22:33,2015-01-11 00:12:23,2.6
B,10.5,1,441,0.0,2015-01-12 19:20:48,2015-01-12 19:08:36,2.25
B,16.0,1,441,3.3,2015-01-14 20:29:33,2015-01-14 20:08:42,3.72
B,6.5,2,441,1.65,2015-01-15 16:43:41,2015-01-15 16:37:17,1.1
B,3.5,1,441,1.05,2015-01-15 19:15:28,2015-01-15 19:13:05,0.5
B,10.5,2,441,1.0,2015-01-17 16:29:34,2015-01-17 16:16:29,1.94
B,32.0,1,441,0.0,2015-01-17 23:44:56,2015-01-17 23:06:30,9.13
B,10.0,1,441,0.0,2015-01-20 23:18:56,2015-01-20 23:08:16,2.3
B,10.5,1,441,0.0,2015-01-22 15:01:41,2015-01-22 14:47:45,1.87
B,7.0,1,441,1.95,2015-01-23 09:53:08,2015-01-23 09:45:32,1.01
B,18.5,1,441,0.0,2015-01-23 21:54:28,2015-01-23 21:29:03,4.5
B,8.0,2,441,0.0,2015-01-24 13:35:10,2015-01-24 13:25:24,1.3
B,17.5,1,441,0.0,2015-01-26 11:59:09,2015-01-26 11:45:04,5.29
B,3.5,1,441,1.55,2015-01-26 19:00:56,2015-01-26 18:59:15,0.5
B,4.5,6,441,1.0,2015-01-31 20:52:45,2015-01-31 20:48:54,0.53
B,8.5,1,442,0.0,2015-01-02 14:26:02,2015-01-02 14:15:21,1.4
B,7.5,3,442,0.0,2015-01-04 13:51:53,2015-01-04 13:44:53,1.5
B,10.0,1,442,0.0,2015-01-09 10:30:18,2015-01-09 10:19:24,1.97
B,9.5,1,442,1.9,2015-01-10 16:36:36,2015-01-10 16:25:22,1.97
B,17.0,1,442,3.6,2015-01-13 16:43:44,2015-01-13 16:17:57,2.83
B,3.5,5,442,0.0,2015-01-15 11:10:32,2015-01-15 11:08:30,0.27
B,6.5,1,442,1.65,2015-01-15 19:34:14,2015-01-15 19:27:13,1.1
B,5.5,2,442,0.0,2015-01-21 10:22:21,2015-01-21 10:16:36,0.7
B,4.5,4,442,1.15,2015-01-23 21:57:04,2015-01-23 21:53:34,0.7
B,8.5,1,442,0.0,2015-01-23 23:15:27,2015-01-23 23:07:34,1.9
B,10.5,1,442,2.0,2015-01-24 07:32:18,2015-01-24 07:20:22,2.2
B,29.5,4,442,0.0,2015-01-26 19:25:01,2015-01-26 18:59:13,10.0
B,9.5,1,442,1.0,2015-01-28 15:09:09,2015-01-28 14:56:26,1.7
B,7.5,1,442,1.86,2015-01-28 17:57:21,2015-01-28 17:47:54,1.14
B,11.5,1,442,2.55,2015-01-28 21:04:14,2015-01-28 20:51:47,2.8
B,7.0,1,442,0.0,2015-01-30 07:41:21,2015-01-30 07:33:41,1.1
B,28.5,1,443,5.0,2015-01-04 15:04:02,2015-01-04 14:44:08,10.0
B,21.0,1,443,0.0,2015-01-06 12:09:28,2015-01-06 11:49:51,6.31
B,10.5,1,443,0.0,2015-01-07 23:56:39,2015-01-07 23:46:40,2.5
B,7.5,1,443,0.0,2015-01-08 00:32:43,2015-01-08 00:25:12,1.6
B,10.0,1,443,0.0,2015-01-10 16:37:54,2015-01-10 16:25:20,1.92
B,6.0,1,443,1.3,2015-01-10 23:22:01,2015-01-10 23:15:45,0.85
B,8.0,1,443,1.0,2015-01-13 19:04:58,2015-01-13 18:55:45,1.56
B,24.5,6,443,4.9,2015-01-14 12:32:44,2015-01-14 12:19:12,8.63
B,7.0,1,443,0.0,2015-01-14 20:14:40,2015-01-14 20:08:36,1.56
B,11.0,1,443,2.95,2015-01-15 13:43:58,2015-01-15 13:28:34,1.7
B,4.5,6,443,1.0,2015-01-16 20:16:35,2015-01-16 20:13:56,0.74
B,6.5,3,443,1.46,2015-01-22 15:17:05,2015-01-22 15:09:06,0.7
B,6.0,6,443,2.04,2015-01-23 15:45:53,2015-01-23 15:39:24,1.06
B,8.0,1,443,1.95,2015-01-27 16:29:15,2015-01-27 16:22:01,1.8
B,9.0,1,443,1.0,2015-01-28 09:13:01,2015-01-28 09:03:13,1.8
B,8.0,1,443,0.0,2015-01-29 17:53:44,2015-01-29 17:44:39,1.5
B,10.5,4,444,2.1,2015-01-02 14:59:15,2015-01-02 14:45:50,1.76
B,10.0,3,444,1.0,2015-01-06 12:03:41,2015-01-06 11:49:50,1.47
B,7.0,2,444,1.5,2015-01-07 21:14:11,2015-01-07 21:07:52,1.64
B,9.0,1,444,0.0,2015-01-07 23:38:16,2015-01-07 23:29:27,2.3
B,12.5,1,444,2.5,2015-01-09 10:37:41,2015-01-09 10:19:24,1.99
B,4.0,1,444,0.0,2015-01-15 16:27:26,2015-01-15 16:24:30,0.4
B,18.5,1,444,4.0,2015-01-15 22:09:16,2015-01-15 21:47:20,4.9
B,5.5,1,444,1.36,2015-01-15 22:30:41,2015-01-15 22:25:15,0.8
B,3.0,2,444,0.0,2015-01-20 17:10:11,2015-01-20 17:08:41,0.29
B,7.0,5,444,1.7,2015-01-20 20:56:58,2015-01-20 20:48:27,0.81
B,21.0,1,444,3.0,2015-01-20 22:06:53,2015-01-20 21:53:50,7.0
B,15.0,1,444,1.5,2015-01-20 23:47:37,2015-01-20 23:34:00,4.2
B,8.0,2,444,0.0,2015-01-21 02:09:36,2015-01-21 02:01:12,1.4
B,10.5,1,444,2.82,2015-01-23 08:07:52,2015-01-23 07:54:56,1.9
B,13.5,2,444,2.95,2015-01-24 01:35:52,2015-01-24 01:19:01,3.4
B,18.0,1,444,4.0,2015-01-30 20:29:47,2015-01-30 20:08:20,4.61
B,7.0,2,445,0.0,2015-01-02 14:40:51,2015-01-02 14:34:23,1.59
B,7.5,2,445,0.0,2015-01-07 08:57:28,2015-01-07 08:48:15,1.28
B,10.0,1,445,0.0,2015-01-07 20:08:07,2015-01-07 19:57:54,2.4
B,5.0,1,445,0.0,2015-01-07 21:54:08,2015-01-07 21:49:49,0.6
B,19.39,1,445,4.92,2015-01-07 23:34:37,2015-01-07 23:29:30,0.0
B,13.5,1,445,2.85,2015-01-08 09:07:50,2015-01-08 08:50:40,2.9
B,23.0,1,445,0.0,2015-01-09 19:39:17,2015-01-09 19:10:02,5.28
B,9.0,2,445,2.0,2015-01-11 01:30:28,2015-01-11 01:18:48,1.5
B,7.0,1,445,0.0,2015-01-13 11:33:49,2015-01-13 11:26:24,1.41
B,8.0,1,445,1.2,2015-01-15 19:23:45,2015-01-15 19:13:01,0.9
B,14.0,1,445,2.8,2015-01-17 19:55:36,2015-01-17 19:33:09,1.09
B,5.5,1,445,1.0,2015-01-18 21:37:01,2015-01-18 21:31:15,0.72
B,9.0,1,445,2.57,2015-01-20 22:57:35,2015-01-20 22:49:12,2.2
B,11.5,1,445,2.56,2015-01-20 23:56:29,2015-01-20 23:47:19,3.1
B,4.5,1,445,1.55,2015-01-23 19:29:23,2015-01-23 19:26:11,0.9
B,8.0,2,445,0.0,2015-01-26 14:05:03,2015-01-26 13:55:39,1.5
B,14.5,1,445,4.0,2015-01-28 02:06:45,2015-01-28 01:51:17,3.8
B,23.5,1,445,2.4,2015-01-28 21:12:38,2015-01-28 20:51:49,7.1
B,6.5,1,446,1.0,2015-01-02 14:53:12,2015-01-02 14:45:48,1.15
B,7.0,1,446,1.66,2015-01-10 20:41:39,2015-01-10 20:33:40,0.9
B,7.5,4,446,0.0,2015-01-10 21:46:27,2015-01-10 21:36:52,1.0
B,9.5,1,446,2.62,2015-01-13 19:56:53,2015-01-13 19:46:25,2.24
B,6.0,2,446,0.0,2015-01-15 16:22:16,2015-01-15 16:15:06,0.4
B,7.0,1,446,1.0,2015-01-16 20:22:18,2015-01-16 20:15:15,1.29
B,11.0,1,446,0.0,2015-01-17 23:18:43,2015-01-17 23:06:30,2.39
B,9.5,2,446,3.0,2015-01-18 19:34:45,2015-01-18 19:23:17,1.8
B,10.0,1,446,1.0,2015-01-24 01:03:18,2015-01-24 00:51:28,2.2
B,14.5,1,446,2.2,2015-01-26 14:19:32,2015-01-26 13:55:46,1.9
B,5.0,2,446,1.36,2015-01-27 16:45:20,2015-01-27 16:41:18,0.6
A,12.0,1,447,2.65,2015-01-10 22:24:35,2015-01-10 22:14:49,3.2
A,9.0,1,447,2.05,2015-01-11 00:24:07,2015-01-11 00:12:20,1.3
A,8.5,2,447,1.96,2015-01-11 01:59:16,2015-01-11 01:50:12,2.0
A,5.0,6,447,1.0,2015-01-11 13:42:29,2015-01-11 13:37:54,0.64
A,12.5,1,447,3.38,2015-01-13 18:08:42,2015-01-13 17:55:41,3.16
A,6.5,1,447,0.0,2015-01-13 23:17:56,2015-01-13 23:12:30,1.25
A,35.5,2,447,8.17,2015-01-15 10:31:00,2015-01-15 09:55:41,11.4
A,9.0,1,447,2.0,2015-01-15 11:17:10,2015-01-15 11:08:31,2.17
A,7.5,1,447,0.0,2015-01-15 16:25:21,2015-01-15 16:15:15,0.7
A,10.0,1,447,0.0,2015-01-15 19:32:30,2015-01-15 19:19:06,1.6
A,25.0,2,447,6.17,2015-01-16 21:01:21,2015-01-16 20:45:44,8.82
A,29.5,1,447,0.0,2015-01-17 16:43:06,2015-01-17 16:15:43,9.01
A,3.5,2,447,0.0,2015-01-18 11:24:27,2015-01-18 11:21:53,0.26
A,13.0,1,447,0.0,2015-01-18 19:31:26,2015-01-18 19:19:12,3.41
A,6.0,1,447,1.2,2015-01-23 15:45:04,2015-01-23 15:39:21,1.09
A,27.5,2,447,6.7,2015-01-24 10:07:13,2015-01-24 09:45:05,9.2
A,8.5,2,447,1.86,2015-01-24 12:29:23,2015-01-24 12:18:40,1.59
A,10.5,1,447,2.36,2015-01-25 00:25:43,2015-01-25 00:13:05,2.25
A,8.5,1,447,2.85,2015-01-27 16:28:07,2015-01-27 16:20:26,1.97
A,6.0,1,447,1.75,2015-01-27 19:05:24,2015-01-27 19:01:26,1.22
A,10.0,1,447,0.0,2015-01-28 06:35:23,2015-01-28 06:24:58,2.36
A,5.0,5,447,1.26,2015-01-30 00:51:57,2015-01-30 00:47:09,0.72
B,10.5,1,448,2.2,2015-01-02 20:33:29,2015-01-02 20:21:13,2.1
B,6.5,1,448,0.0,2015-01-03 09:04:29,2015-01-03 08:58:44,1.2
B,10.0,1,448,2.0,2015-01-04 16:11:34,2015-01-04 15:59:21,1.8
B,9.0,1,448,1.0,2015-01-07 19:10:35,2015-01-07 19:01:09,2.06
B,11.5,1,448,0.0,2015-01-08 06:48:32,2015-01-08 06:35:56,2.8
B,10.5,1,448,2.25,2015-01-08 09:58:07,2015-01-08 09:43:24,1.3
B,15.5,1,448,2.0,2015-01-08 12:41:54,2015-01-08 12:26:24,4.3
B,5.0,1,448,1.0,2015-01-10 12:17:28,2015-01-10 12:14:02,0.92
B,5.0,1,448,0.0,2015-01-10 18:54:00,2015-01-10 18:49:53,0.63
B,9.5,2,448,1.0,2015-01-10 21:39:24,2015-01-10 21:27:48,1.7
B,9.0,5,448,0.0,2015-01-10 21:51:42,2015-01-10 21:40:33,1.34
B,10.0,1,448,2.62,2015-01-14 20:21:03,2015-01-14 20:08:36,2.13
B,17.5,2,448,3.5,2015-01-15 13:28:26,2015-01-15 13:00:25,2.7
B,6.0,1,448,1.2,2015-01-18 18:53:12,2015-01-18 18:47:00,0.87
B,10.5,1,448,0.0,2015-01-19 00:26:29,2015-01-19 00:15:54,2.71
B,8.0,1,448,0.0,2015-01-20 08:51:53,2015-01-20 08:43:24,1.58
B,9.5,1,448,1.0,2015-01-23 17:54:44,2015-01-23 17:43:14,1.8
B,7.5,1,448,1.0,2015-01-23 23:33:47,2015-01-23 23:26:10,1.3
B,8.5,1,448,0.0,2015-01-24 00:17:30,2015-01-24 00:08:50,1.9
B,7.0,1,448,0.0,2015-01-24 10:33:37,2015-01-24 10:27:40,1.3
B,10.0,1,448,2.16,2015-01-26 14:34:24,2015-01-26 14:19:19,1.48
B,6.0,1,448,0.0,2015-01-29 16:47:43,2015-01-29 16:43:00,1.0
B,52.0,1,448,11.63,2015-01-29 21:04:56,2015-01-29 20:30:24,17.92
B,11.0,1,449,0.0,2015-01-07 03:30:32,2015-01-07 03:22:12,3.28
B,10.0,1,449,2.25,2015-01-07 20:20:47,2015-01-07 20:09:39,2.1
B,6.0,1,449,1.36,2015-01-10 19:43:09,2015-01-10 19:37:07,1.0
B,5.0,1,449,1.2,2015-01-13 18:41:48,2015-01-13 18:37:53,1.04
B,6.5,3,449,0.0,2015-01-15 13:35:23,2015-01-15 13:28:36,1.1
B,10.0,5,449,2.0,2015-01-15 15:21:26,2015-01-15 15:07:14,1.06
B,25.0,5,449,5.1,2015-01-16 01:00:16,2015-01-16 00:31:03,7.23
B,22.5,1,449,4.6,2015-01-16 03:25:36,2015-01-16 03:04:20,7.0
B,19.5,1,449,4.0,2015-01-22 18:07:55,2015-01-22 17:38:57,3.43
B,5.5,1,449,0.0,2015-01-24 10:33:14,2015-01-24 10:27:36,0.9
B,4.5,1,449,0.0,2015-01-24 12:08:28,2015-01-24 12:04:26,0.8
B,6.0,1,449,0.0,2015-01-26 13:11:32,2015-01-26 13:04:22,0.8
B,14.5,1,449,1.0,2015-01-27 22:23:09,2015-01-27 22:09:39,4.33
B,10.0,1,449,2.2,2015-01-28 17:59:09,2015-01-28 17:48:54,2.7
B,15.5,5,449,0.0,2015-01-30 10:54:58,2015-01-30 10:42:39,4.61
B,10.5,1,450,0.0,2015-01-07 22:27:41,2015-01-07 22:16:48,2.5
B,6.0,1,450,0.0,2015-01-08 08:57:06,2015-01-08 08:50:41,0.7
B,25.5,6,450,5.2,2015-01-09 00:58:29,2015-01-09 00:29:58,7.17
B,9.5,1,450,0.0,2015-01-09 20:40:18,2015-01-09 20:29:43,2.18
B,6.0,1,450,0.82,2015-01-10 19:17:30,2015-01-10 19:12:24,1.0
B,23.0,1,450,4.7,2015-01-11 01:37:43,2015-01-11 01:16:44,7.18
B,14.0,2,450,2.9,2015-01-13 23:23:28,2015-01-13 23:07:46,3.18
B,5.5,1,450,0.0,2015-01-15 09:53:18,2015-01-15 09:47:05,0.7
B,18.5,1,450,3.85,2015-01-15 10:53:36,2015-01-15 10:26:10,3.7
B,4.5,2,450,0.0,2015-01-15 13:04:25,2015-01-15 13:00:25,0.49
B,11.5,1,450,0.0,2015-01-18 19:06:06,2015-01-18 18:53:22,2.69
B,7.0,1,450,1.6,2015-01-20 17:17:35,2015-01-20 17:08:40,0.87
B,14.5,1,450,2.0,2015-01-22 17:59:57,2015-01-22 17:38:56,2.66
B,9.0,4,450,0.0,2015-01-23 17:40:29,2015-01-23 17:29:46,1.6
B,10.0,2,450,0.0,2015-01-23 21:06:35,2015-01-23 20:54:04,2.0
B,5.0,1,450,0.0,2015-01-26 11:49:51,2015-01-26 11:45:05,0.73
B,10.5,1,450,0.0,2015-01-27 18:57:08,2015-01-27 18:48:40,2.9
B,6.5,1,450,0.0,2015-01-28 01:57:36,2015-01-28 01:51:57,1.3
B,13.5,1,450,1.0,2015-01-28 22:32:53,2015-01-28 22:18:48,3.6
B,11.5,1,450,0.0,2015-01-29 17:30:47,2015-01-29 17:16:09,2.5
B,7.5,1,450,1.76,2015-01-29 21:42:28,2015-01-29 21:33:54,1.54
B,6.5,1,450,1.56,2015-01-29 23:17:39,2015-01-29 23:09:52,0.79
B,5.0,1,450,0.0,2015-01-30 07:59:52,2015-01-30 07:56:03,0.76
A,14.5,1,451,4.0,2015-01-02 20:30:07,2015-01-02 20:14:41,3.4
A,18.0,6,451,1.5,2015-01-07 03:41:14,2015-01-07 03:21:13,4.51
A,10.5,1,451,2.35,2015-01-07 21:29:06,2015-01-07 21:17:14,2.1
A,43.0,1,451,9.9,2015-01-07 22:06:18,2015-01-07 21:41:47,15.9
A,7.5,1,451,1.0,2015-01-07 22:24:06,2015-01-07 22:16:45,1.7
A,10.0,4,451,0.0,2015-01-11 02:02:57,2015-01-11 01:50:14,1.9
A,11.5,2,451,0.0,2015-01-16 03:05:06,2015-01-16 02:53:21,2.87
A,5.0,2,451,1.45,2015-01-23 07:37:57,2015-01-23 07:34:27,0.74
A,6.5,6,452,1.4,2015-01-02 00:21:47,2015-01-02 00:17:00,1.27
A,24.5,1,452,0.0,2015-01-02 15:30:39,2015-01-02 15:02:41,6.5
A,11.0,1,452,1.0,2015-01-02 20:46:14,2015-01-02 20:31:44,2.0
A,13.5,4,452,0.0,2015-01-10 21:54:11,2015-01-10 21:36:50,2.9
A,11.5,1,452,0.0,2015-01-10 23:29:47,2015-01-10 23:13:54,1.67
A,52.0,2,452,11.47,2015-01-13 00:31:09,2015-01-13 00:09:33,16.76
A,6.0,1,452,1.4,2015-01-15 16:30:28,2015-01-15 16:24:28,0.83
A,8.0,1,452,0.0,2015-01-17 23:28:34,2015-01-17 23:18:38,1.2
A,5.0,1,452,0.7,2015-01-18 18:56:53,2015-01-18 18:53:26,0.85
A,9.5,6,452,2.06,2015-01-24 12:36:51,2015-01-24 12:26:29,1.9
A,12.0,1,452,2.56,2015-01-26 14:25:43,2015-01-26 14:07:56,2.0
A,7.0,1,452,1.66,2015-01-26 21:44:13,2015-01-26 21:38:27,1.54
A,4.5,1,452,1.0,2015-01-27 16:25:08,2015-01-27 16:22:11,0.9
A,15.5,2,453,3.1,2015-01-01 08:48:29,2015-01-01 08:32:57,3.88
A,7.0,1,453,0.0,2015-01-04 16:37:33,2015-01-04 16:30:00,1.1
A,52.0,1,453,6.0,2015-01-07 06:50:47,2015-01-07 06:23:06,19.2
A,39.5,1,453,2.0,2015-01-07 22:30:41,2015-01-07 22:02:05,13.6
A,4.5,2,453,1.0,2015-01-09 21:36:23,2015-01-09 21:32:42,0.72
A,22.5,2,453,4.6,2015-01-10 22:16:38,2015-01-10 21:51:09,6.34
A,12.5,1,453,2.85,2015-01-15 19:28:06,2015-01-15 19:13:05,2.8
A,11.0,1,453,2.2,2015-01-18 12:30:43,2015-01-18 12:20:38,3.0
A,6.0,1,453,1.46,2015-01-20 20:54:03,2015-01-20 20:48:28,1.15
A,4.5,1,453,0.0,2015-01-21 10:07:28,2015-01-21 10:04:14,0.8
A,7.0,1,453,1.75,2015-01-23 17:00:11,2015-01-23 16:51:35,0.8
A,10.0,1,453,0.0,2015-01-23 21:39:03,2015-01-23 21:29:03,2.2
A,14.0,1,453,0.0,2015-01-23 22:02:35,2015-01-23 21:42:23,2.8
B,11.0,1,454,0.0,2015-01-02 19:54:13,2015-01-02 19:40:50,2.24
B,5.0,1,454,0.0,2015-01-03 10:11:37,2015-01-03 10:07:11,0.6
B,9.5,1,454,4.0,2015-01-09 00:40:09,2015-01-09 00:30:03,2.42
B,9.5,1,454,0.0,2015-01-10 14:03:48,2015-01-10 13:51:58,2.08
B,9.0,2,454,1.8,2015-01-14 07:51:40,2015-01-14 07:41:35,1.74
B,5.5,1,454,1.26,2015-01-15 14:25:32,2015-01-15 14:20:06,0.7
B,11.0,2,454,3.0,2015-01-15 16:39:28,2015-01-15 16:24:25,2.04
B,17.0,2,454,3.65,2015-01-17 23:58:43,2015-01-17 23:39:52,4.2
B,4.0,1,454,0.0,2015-01-18 12:36:52,2015-01-18 12:34:38,0.5
B,4.5,1,454,0.0,2015-01-18 13:09:29,2015-01-18 13:05:11,0.63
B,10.0,2,454,2.0,2015-01-18 19:05:13,2015-01-18 18:53:22,1.94
B,9.0,1,454,1.8,2015-01-20 08:10:57,2015-01-20 08:00:32,1.8
B,13.0,1,454,2.7,2015-01-20 21:04:47,2015-01-20 20:48:27,2.9
B,7.5,1,454,0.0,2015-01-20 23:41:05,2015-01-20 23:34:04,1.7
B,7.0,2,454,1.76,2015-01-22 17:46:12,2015-01-22 17:38:57,1.44
B,7.5,2,454,1.0,2015-01-23 23:33:29,2015-01-23 23:26:12,1.5
B,6.0,1,454,0.0,2015-01-27 16:45:36,2015-01-27 16:41:24,1.2
B,3.5,1,454,0.0,2015-01-27 18:51:28,2015-01-27 18:48:52,0.23
B,15.5,1,454,0.0,2015-01-27 21:30:32,2015-01-27 21:20:31,4.9
B,14.5,1,454,3.05,2015-01-28 15:55:14,2015-01-28 15:36:10,3.3
B,4.5,1,455,0.0,2015-01-02 15:05:51,2015-01-02 15:02:41,0.7
B,8.0,3,455,0.0,2015-01-04 14:06:45,2015-01-04 13:59:27,1.87
B,13.0,1,455,0.0,2015-01-05 23:39:59,2015-01-05 23:25:13,3.03
B,6.0,6,455,1.8,2015-01-06 07:40:45,2015-01-06 07:34:49,0.86
B,13.0,1,455,2.6,2015-01-07 09:37:14,2015-01-07 09:19:47,2.42
B,44.0,2,455,12.65,2015-01-07 23:27:48,2015-01-07 22:48:25,14.3
B,18.0,1,455,3.85,2015-01-08 00:03:40,2015-01-07 23:46:40,5.3
B,13.0,1,455,2.7,2015-01-09 20:47:06,2015-01-09 20:29:45,2.68
B,13.5,1,455,1.0,2015-01-10 21:54:23,2015-01-10 21:34:52,2.6
B,6.5,1,455,1.62,2015-01-15 11:17:09,2015-01-15 11:09:28,0.85
